date,SO2
2025-08-24,0.0002714305883273
2025-08-25,0.0002122754121955628
2025-08-26,0.00015312023606382563
2025-08-27,9.396505993208848e-05
2025-08-28,-8.03884795459453e-05
2025-08-29,0.000466496698209
2025-08-30,0.0001477563164371
2025-08-31,-0.00010349590775150002
2025-09-01,-0.0003547481319401
2025-09-02,-0.000119495929539
2025-09-03,0.0001157562728621
2025-09-04,0.0003544440260156
2025-09-05,0.0001847462699515
2025-09-06,0.00013162702725816284
2025-09-07,7.85077845648257e-05
2025-09-08,2.5388541871488565e-05
2025-09-09,-2.7730700821848583e-05
2025-09-10,2.167784987250343e-05
2025-09-11,0.0005460459506139
2025-09-12,0.0002328329283045
2025-09-13,-5.713580685551278e-05
2025-09-14,8.849166442814749e-05
2025-09-15,-0.0001154926576418
2025-09-16,-7.144935671021813e-05
2025-09-17,-6.395892455657304e-05
2025-09-18,-5.646849240292795e-05
2025-09-19,-3.113759885309264e-05
2025-09-20,-5.806705303257331e-06
2025-09-21,1.952418824657797e-05
2025-09-22,0.0004542746610241
2025-09-23,0.0003169341071043
2025-09-24,0.0001856671951827
2025-09-25,-0.0001383910275762
2025-09-26,-0.0001445161578885
2025-09-27,-0.0001054733747877972
2025-09-28,-6.643059168709442e-05
2025-09-29,-0.0002645677741384
2025-09-30,-0.00023817779341089997
2025-10-01,-0.0002117878126834
2025-10-02,-0.0001853978319559
2025-10-03,-0.000225117924856
2025-10-04,-0.0001697827683528
2025-10-05,-8.109231202979572e-05
2025-10-06,-8.66418777150102e-05
2025-10-07,0.000253807840636
2025-10-08,0.0001654163061175
2025-10-09,9.272317754493996e-05
2025-10-10,0.0001952350221472
2025-10-11,5.669017537002219e-05
2025-10-12,-0.0002100943820551
2025-10-13,-4.9341804697200015e-05
2025-10-14,0.0001114107726607
2025-10-15,3.134119469905272e-05
2025-10-16,2.5063977773243096e-05
2025-10-17,-3.151290002278984e-05
2025-10-18,-0.00010268801997879493
2025-10-19,-0.0001738631399348
2025-10-20,-6.352945638352501e-05
2025-10-21,4.680422716774998e-05
2025-10-22,0.00015713791071902497
2025-10-23,0.0002674715942703
2025-10-24,0.00016568869493007962
2025-10-25,6.390579558985924e-05
2025-10-26,-3.787710375036113e-05
2025-10-27,-4.922913891883211e-05
2025-10-28,-6.05811740873031e-05
2025-10-29,-7.193320925577409e-05
2025-10-30,-8.328524442424507e-05
2025-10-31,-9.463727959271605e-05
2025-11-01,-0.00010598931476118705
2025-11-02,-0.00011734134992965803
2025-11-03,-0.000128693385098129
2025-11-04,-0.0001400454202666
2025-11-05,0.0002548404463595
2025-11-06,0.00028601291796795
2025-11-07,0.0003171853895764
2025-11-08,0.00030883079373523635
