date,CO
2025-08-24,0.0312507012858986
2025-08-25,0.0346005223691463
2025-08-26,0.031655644532293054
2025-08-27,0.0287107666954398
2025-08-28,0.0289902500808239
2025-08-29,0.0224999506026506
2025-08-30,0.0267550079151988
2025-08-31,0.0294164642691612
2025-09-01,0.0248291082680225
2025-09-02,0.0237908940762281
2025-09-03,0.024791301228106
2025-09-04,0.02448570728302
2025-09-05,0.0327544845640659
2025-09-06,0.0293669663369655
2025-09-07,0.028022198937833264
2025-09-08,0.026677431538701033
2025-09-09,0.0253326641395688
2025-09-10,0.0238858759403228
2025-09-11,0.026542630046606
2025-09-12,0.0291993841528892
2025-09-13,0.028933129273355
2025-09-14,0.0289430065701405
2025-09-15,0.028952883866926
2025-09-16,0.0289627611637115
2025-09-17,0.0277486648410558
2025-09-18,0.0265345685184001
2025-09-19,0.0250565484166145
2025-09-20,0.0260543450713157
2025-09-21,0.0290251951664686
2025-09-22,0.03068395704030985
2025-09-23,0.0323427189141511
2025-09-24,0.02964084176346655
2025-09-25,0.026938964612782
2025-09-26,0.03071173792704935
2025-09-27,0.0344845112413167
2025-09-28,0.0339418202638626
2025-09-29,0.0287176994606852
2025-09-30,0.030322193400934276
2025-10-01,0.03192668734118335
2025-10-02,0.033531181281432426
2025-10-03,0.0351356752216815
2025-10-04,0.0315378308296203
2025-10-05,0.0319096948951482
2025-10-06,0.0341575145721435
2025-10-07,0.03465364919975395
2025-10-08,0.0351497838273644
2025-10-09,0.03564591845497485
2025-10-10,0.0361420530825853
2025-10-11,0.0328002478927373
2025-10-12,0.031493421643972334
2025-10-13,0.030186595395207367
2025-10-14,0.0288797691464424
2025-10-15,0.0249101743102073
2025-10-16,0.0299189528450369
2025-10-17,0.0299520352855324
2025-10-18,0.030561774503439602
2025-10-19,0.0311715137213468
2025-10-20,0.031366511248052065
2025-10-21,0.03156150877475733
2025-10-22,0.031756506301462595
2025-10-23,0.03195150382816787
2025-10-24,0.03214650135487313
2025-10-25,0.0323414988815784
2025-10-26,0.0304763074964284
2025-10-27,0.03009037617593995
2025-10-28,0.0297044448554515
2025-10-29,0.02931851353496305
2025-10-30,0.0289325822144746
2025-10-31,0.02854665089398615
2025-11-01,0.0281607195734977
2025-11-02,0.02777478825300925
2025-11-03,0.0273888569325208
2025-11-04,0.027002925612032352
2025-11-05,0.0266169942915439
2025-11-06,0.02746834512799975
2025-11-07,0.0283196959644556
2025-11-08,0.029568595190842935
2025-11-09,0.03081749441723027
2025-11-10,0.0320663936436176
2025-11-11,0.0273030549287796
2025-11-12,0.027663820733626675
2025-11-13,0.028024586538473756
2025-11-14,0.028385352343320833
2025-11-15,0.02874611814816791
2025-11-16,0.02910688395301499
2025-11-17,0.029467649757862067
2025-11-18,0.029828415562709144
2025-11-19,0.030189181367556224
2025-11-20,0.0305499471724033
2025-11-21,0.02997415140271184
2025-11-22,0.02939835563302038
2025-11-23,0.02882255986332892
2025-11-24,0.02824676409363746
2025-11-25,0.027670968323946
2025-11-26,0.027980739516871314
2025-11-27,0.02829051070979663
2025-11-28,0.028600281902721944
2025-11-29,0.028910053095647256
2025-11-30,0.02921982428857257
2025-12-01,0.029529595481497885
2025-12-02,0.0298393666744232
2025-12-03,0.0249180924147367
2025-12-04,0.025317280553281248
2025-12-05,0.025716468691825797
2025-12-06,0.02611565683037035
2025-12-07,0.0265148449689149
2025-12-08,0.0277734315022826
2025-12-09,0.027602301289637865
2025-12-10,0.02743117107699313
2025-12-11,0.027260040864348398
2025-12-12,0.027088910651703667
2025-12-13,0.026917780439058934
2025-12-14,0.0267466502264142
2025-12-15,0.0267828743283947
2025-12-16,0.0268190984303752
2025-12-17,0.0268553225323557
2025-12-18,0.027428323558221182
2025-12-19,0.028001324584086665
2025-12-20,0.02857432560995215
2025-12-21,0.029147326635817632
2025-12-22,0.029720327661683116
2025-12-23,0.0302933286875486
2025-12-24,0.0283041130751371
2025-12-25,0.0333052389323711
2025-12-26,0.03152843983843917
2025-12-27,0.02975164074450725
2025-12-28,0.027974841650575323
2025-12-29,0.0261980425566434
2025-12-30,0.026430932059883998
2025-12-31,0.0266638215631246
2026-01-01,0.0268967110663652
2026-01-02,0.0271296005696058
2026-01-03,0.0273624900728464
2026-01-04,0.027519339986611144
2026-01-05,0.027676189900375885
2026-01-06,0.02783303981414063
2026-01-07,0.027989889727905375
2026-01-08,0.028146739641670117
2026-01-09,0.028303589555434862
2026-01-10,0.028460439469199607
2026-01-11,0.028617289382964352
2026-01-12,0.028774139296729093
2026-01-13,0.02893098921049384
2026-01-14,0.029087839124258583
2026-01-15,0.029244689038023325
2026-01-16,0.02940153895178807
2026-01-17,0.029558388865552815
2026-01-18,0.029715238779317556
2026-01-19,0.0298720886930823
2026-01-20,0.02656955504789945
2026-01-21,0.0232670214027166
2026-01-22,0.025542765157297222
2026-01-23,0.02781850891187785
2026-01-24,0.030094252666458474
2026-01-25,0.0323699964210391
2026-01-26,0.030985563294962024
2026-01-27,0.02960113016888495
2026-01-28,0.028216697042807874
2026-01-29,0.0268322639167308
2026-01-30,0.0309841847047209
2026-01-31,0.0300982166081666
2026-02-01,0.0358776226639747
2026-02-02,0.0334665700793266
2026-02-03,0.0350908301770687
2026-02-04,0.0305193550884723
2026-02-05,0.0306286318227648
2026-02-06,0.0307379085570573
