date,SO2
2025-08-24,0.0003466360503807664
2025-08-25,0.0008174445247277617
2025-08-26,-0.0007987775607034564
2025-08-27,-0.000513469974976033
2025-08-28,0.0003273314796388149
2025-08-29,-5.031254841014743e-05
2025-08-30,0.0004142247198615223
2025-08-31,-0.0005344136152416468
2025-09-01,5.835148112964816e-05
2025-09-02,0.0003649168356787413
2025-09-03,1.6534342648810707e-05
2025-09-04,0.0006489308434538543
2025-09-05,6.919027509866282e-05
2025-09-06,-0.000340077473083511
2025-09-07,-0.00031028545345179737
2025-09-08,
2025-09-09,0.00013070010754745454
2025-09-10,-0.0001081802838598378
2025-09-11,-0.0010858937166631
2025-09-12,0.0002118312695529312
2025-09-13,-5.393269748310559e-05
2025-09-14,-0.00012662821973208338
2025-09-15,-4.759034254675498e-06
2025-09-16,-0.00044446467654779553
2025-09-17,
2025-09-18,
2025-09-19,-2.696680894587189e-05
2025-09-20,
2025-09-21,0.0001621753617655486
2025-09-22,0.0003468487411737442
2025-09-23,0.0005547758191823959
2025-09-24,0.00035423366352915764
2025-09-25,0.000385167048079893
2025-09-26,5.623660763376392e-05
2025-09-27,0.0005964333540759981
2025-09-28,-1.5039177014841698e-06
2025-09-29,0.00020833239250350744
2025-09-30,
2025-10-01,
2025-10-02,-0.0003332575724925846
2025-10-03,7.250640919664875e-05
2025-10-04,-1.3378384210227525e-05
2025-10-05,0.00012009835336357356
2025-10-06,-3.588085382943973e-05
2025-10-07,-0.00010042536450782792
2025-10-08,
2025-10-09,-0.0002176901325583458
2025-10-10,0.0001435211452189833
2025-10-11,0.0002609776274766773
2025-10-12,
2025-10-13,
2025-10-14,-5.600577424047515e-05
2025-10-15,
2025-10-16,-0.0001317592104896903
2025-10-17,-2.7106700144940987e-05
2025-10-18,-0.00010168313747271895
2025-10-19,-0.00023578635591547936
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,-5.2686023991554976e-05
2025-10-27,
2025-10-28,0.0002756458125077188
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,0.0003254238981753588
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,0.00039963252493180335
2025-11-19,
2025-11-20,-0.00016100196808110925
2025-11-21,
2025-11-22,0.00010646777809597552
2025-11-23,0.00017616846889723092
2025-11-24,0.00034980083000846207
2025-11-25,-6.630927964579314e-05
2025-11-26,0.00011714812717400493
2025-11-27,
2025-11-28,
2025-11-29,0.0001089670113287866
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,0.00029863067902624607
2025-12-04,
2025-12-05,-0.0004223906435072422
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,-0.00017208450299222022
2025-12-11,0.0003694123297464103
2025-12-12,0.00015419397095683962
2025-12-13,
2025-12-14,
2025-12-15,0.0003219745121896267
2025-12-16,
2025-12-17,-5.6716813560342416e-05
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,6.579222826985642e-05
2025-12-23,
2025-12-24,0.00038384972140192986
2025-12-25,0.0005020344397053123
2025-12-26,
2025-12-27,
2025-12-28,0.0005962654249742627
2025-12-29,0.0006890465156175196
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,
2026-01-04,0.00019174840417690572
2026-01-05,
2026-01-06,-0.0005460108513943851
2026-01-07,
2026-01-08,0.00041244554449804127
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,5.31353143742308e-05
2026-01-20,
2026-01-21,
2026-01-22,
2026-01-23,
2026-01-24,0.00035663865855894983
2026-01-25,
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,-0.00011341793288011104
2026-01-30,
2026-01-31,
2026-02-01,
2026-02-02,0.0001017593895085156
2026-02-03,0.0002559984859544784
2026-02-04,
2026-02-05,
2026-02-06,1.7734815628500655e-05
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,0.00025417108554393053
2026-02-16,-0.00030572444666177034
2026-02-17,0.0002108088519889861
2026-02-18,
2026-02-19,
2026-02-20,
