date,SO2
2025-08-24,0.00027143058832734823
2025-08-25,0.0005862038233317435
2025-08-26,0.0013800200540572
2025-08-27,9.396505993208848e-05
2025-08-28,-8.03884795459453e-05
2025-08-29,0.00046649669820908457
2025-08-30,0.00014775631643715317
2025-08-31,-0.000571293494431302
2025-09-01,-0.0003547481319401413
2025-09-02,
2025-09-03,0.0001157562728621997
2025-09-04,0.0003544440260156989
2025-09-05,0.0001847462699515745
2025-09-06,
2025-09-07,
2025-09-08,
2025-09-09,-2.7730700821848583e-05
2025-09-10,2.167784987250343e-05
2025-09-11,0.0005460459506139159
2025-09-12,0.00023283292830456048
2025-09-13,-5.713580685551278e-05
2025-09-14,8.849166442814749e-05
2025-09-15,-0.0001154926576418802
2025-09-16,-7.144935671021813e-05
2025-09-17,
2025-09-18,-5.646849240292795e-05
2025-09-19,
2025-09-20,
2025-09-21,1.9524188246577975e-05
2025-09-22,0.0004542746610241011
2025-09-23,0.00031693410710431635
2025-09-24,0.0001856671951827593
2025-09-25,-0.00013839102757629007
2025-09-26,-0.00014451615788857453
2025-09-27,0.0005934085347689688
2025-09-28,-6.643059168709442e-05
2025-09-29,-0.00026456777413841337
2025-09-30,
2025-10-01,
2025-10-02,-0.00018539783195592463
2025-10-03,-0.000225117924856022
2025-10-04,-0.00016978276835288852
2025-10-05,-8.109231202979572e-05
2025-10-06,-8.66418777150102e-05
2025-10-07,0.00025380784063600004
2025-10-08,0.00016541630611754954
2025-10-09,9.272317754493996e-05
2025-10-10,0.0001952350221472443
2025-10-11,5.669017537002219e-05
2025-10-12,-0.00021009438205510375
2025-10-13,
2025-10-14,0.00011141077266074716
2025-10-15,3.134119469905272e-05
2025-10-16,2.5063977773243096e-05
2025-10-17,-3.151290002278984e-05
2025-10-18,-0.0004864226939389482
2025-10-19,-0.00017386313993483782
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,0.00026747159427031875
2025-10-24,
2025-10-25,
2025-10-26,-3.787710375036113e-05
2025-10-27,
2025-10-28,-0.0005152319063199684
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,-0.00014004542026668787
2025-11-05,0.00025484044635959435
2025-11-06,
2025-11-07,0.0003171853895764798
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,0.00022528483532369137
2025-11-19,0.0005775167956016958
2025-11-20,7.359649862337392e-05
2025-11-21,8.266291115432978e-05
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,-5.075097760709468e-06
2025-12-04,
2025-12-05,-2.8883441700600088e-05
2025-12-06,-0.00027613164274953306
2025-12-07,-4.562141839414835e-05
2025-12-08,0.0002776817600533832
2025-12-09,
2025-12-10,0.00014733188436366618
2025-12-11,0.00010892415593843908
2025-12-12,4.831236310565146e-05
2025-12-13,0.00013850945470039733
2025-12-14,
2025-12-15,-8.962632273323834e-05
2025-12-16,
2025-12-17,0.0001575404494360555
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,0.0003291399771114812
2025-12-22,0.0001715039452392375
2025-12-23,0.00017974551883526146
2025-12-24,0.000257683961535804
2025-12-25,3.874264075420797e-05
2025-12-26,-0.0002542772563174367
2025-12-27,
2025-12-28,0.00030292665178421885
2025-12-29,0.0006340193067444488
2025-12-30,
2025-12-31,9.016312105813997e-06
2026-01-01,
2026-01-02,
2026-01-03,
2026-01-04,3.3748434361768886e-05
2026-01-05,
2026-01-06,-0.00022449066455010325
2026-01-07,
2026-01-08,5.356597102945671e-05
2026-01-09,-5.295629853208084e-05
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,-7.469056436093524e-05
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,
2026-01-20,
2026-01-21,
2026-01-22,
2026-01-23,
2026-01-24,-0.00017554242367623374
2026-01-25,0.00016063734437921084
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,-1.661975784372771e-05
2026-01-30,0.00014931933765183203
2026-01-31,2.950266753032338e-05
2026-02-01,-4.676738717535045e-05
2026-02-02,-0.00023006608535069967
2026-02-03,3.0013624950697704e-05
2026-02-04,5.888183295610361e-05
2026-02-05,
2026-02-06,
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,0.00026332290144637227
2026-02-11,
2026-02-12,0.000159917282871902
2026-02-13,
2026-02-14,
2026-02-15,0.0001597259906702675
2026-02-16,
2026-02-17,-0.00015331107715610415
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,2.508822944946587e-07
2026-02-28,0.0003104207426076755
2026-03-01,0.00016064376177382655
2026-03-02,
2026-03-03,
2026-03-04,-0.00012082212197128683
2026-03-05,5.870731911272742e-05
2026-03-06,5.570927169173956e-05
2026-03-07,
2026-03-08,
2026-03-09,-0.0002145537146134302
2026-03-10,0.000270678945526015
2026-03-11,-0.0002546517498558387
2026-03-12,-1.900800634757616e-05
2026-03-13,8.50266769703012e-05
2026-03-14,-0.0001509496742073679
2026-03-15,-1.8560853277449496e-05
2026-03-16,3.398367243789835e-05
2026-03-17,0.00017592399672139436
2026-03-18,0.00017383464000886306
2026-03-19,0.00047859505866654217
2026-03-20,
2026-03-21,
2026-03-22,
