date,CO
2025-08-24,0.0379184521734714
2025-08-25,0.0282396636903285
2025-08-26,
2025-08-27,0.0341874584555625
2025-08-28,0.0274496953934431
2025-08-29,0.0238408725708723
2025-08-30,0.026330703869462
2025-08-31,0.0275496412068605
2025-09-01,0.0234876722097396
2025-09-02,0.0259767733514308
2025-09-03,0.0238333921879529
2025-09-04,0.0299892332404851
2025-09-05,
2025-09-06,0.0292877703905105
2025-09-07,
2025-09-08,
2025-09-09,0.0269947964698076
2025-09-10,0.0176567398011684
2025-09-11,
2025-09-12,
2025-09-13,0.0290243215858936
2025-09-14,0.0232302229851484
2025-09-15,0.0283256508409976
2025-09-16,0.0300608240067958
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,0.0263761561363935
2025-09-22,0.0285316295921802
2025-09-23,0.0351857095956802
2025-09-24,0.0465351343154907
2025-09-25,0.0255474206060171
2025-09-26,0.0276392139494419
2025-09-27,0.0366588123142719
2025-09-28,0.0301189236342906
2025-09-29,0.0282685738056898
2025-09-30,
2025-10-01,
2025-10-02,0.0309072211384773
2025-10-03,0.0332050509750843
2025-10-04,0.0327070876955986
2025-10-05,0.0321999862790107
2025-10-06,0.0343656539916992
2025-10-07,0.0417798347771167
2025-10-08,0.0365306660532951
2025-10-09,0.0405419468879699
2025-10-10,0.0370743721723556
2025-10-11,0.0325922705233097
2025-10-12,0.0281156860291957
2025-10-13,
2025-10-14,0.0295352116227149
2025-10-15,
2025-10-16,0.0294616669416427
2025-10-17,0.0295738391578197
2025-10-18,
2025-10-19,0.0332279428839683
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,0.0321501903235912
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,0.0282913763076066
2025-11-06,
2025-11-07,0.0278538390994071
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,0.0273275263607502
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,0.0283310357481241
2025-11-22,0.0314629450440406
2025-11-23,0.0227892100811004
2025-11-24,
2025-11-25,0.0299449358135461
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,0.0317065045237541
2025-11-30,
2025-12-01,0.0340835303068161
2025-12-02,0.0270254239439964
2025-12-03,0.0256563927978277
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,0.0326902233064174
2025-12-08,0.0295860189944505
2025-12-09,
2025-12-10,0.0331808887422084
2025-12-11,
2025-12-12,0.033088881522417
2025-12-13,0.0305946189910173
2025-12-14,
2025-12-15,0.0275811776518821
2025-12-16,
2025-12-17,0.0283499155193567
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,0.023295409977436
2025-12-22,
2025-12-23,0.0303539559245109
2025-12-24,
2025-12-25,0.0302115008234977
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,0.0266479942947626
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,0.0271243844181299
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,0.030165521427989
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,0.0246589872986078
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,0.0286986827850341
2026-01-20,0.0245668813586235
2026-01-21,0.0265142004936933
2026-01-22,
2026-01-23,
2026-01-24,0.0284068156033754
2026-01-25,
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,0.0299792475998401
2026-01-30,
2026-01-31,0.0290717296302318
2026-02-01,
2026-02-02,0.0332155339419841
2026-02-03,0.0295811910182237
2026-02-04,0.0305119063705205
2026-02-05,
2026-02-06,0.0311947837471961
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,0.0269889645278453
2026-02-15,0.0321491211652755
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,
2026-02-28,0.0270984284579753
2026-03-01,
2026-03-02,
2026-03-03,0.0256305448710918
2026-03-04,
2026-03-05,0.0259643830358982
2026-03-06,
2026-03-07,0.0249710995703935
2026-03-08,0.0274899248033761
2026-03-09,0.0327708423137664
2026-03-10,0.0332544445991516
2026-03-11,
2026-03-12,0.028197368606925
2026-03-13,0.0274016056209802
2026-03-14,0.0304553378373384
2026-03-15,0.0324209593236446
2026-03-16,0.0288747642189264
2026-03-17,
2026-03-18,0.0281095001846551
2026-03-19,0.0210837982594966
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,0.0277178343385458
2026-03-24,
2026-03-25,
2026-03-26,0.0296491533517837
2026-03-27,0.0292399134486913
2026-03-28,
2026-03-29,0.0266098957508802
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,0.0303632598370313
2026-04-03,0.026098484173417
2026-04-04,
2026-04-05,0.0274246484041214
2026-04-06,
2026-04-07,
2026-04-08,0.0287244506180286
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,0.022294208407402
2026-04-14,0.0239608436822891
2026-04-15,0.027206428349018
2026-04-16,
2026-04-17,0.0260137487202882
2026-04-18,0.0308454819023609
2026-04-19,0.0291711073368787
2026-04-20,0.0284221805632114
2026-04-21,0.0269206259399652
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,0.0290910247713327
2026-04-26,0.0113314557820558
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,0.0258841086179018
2026-05-02,
2026-05-03,0.0229419339448213
2026-05-04,
2026-05-05,0.024784030392766
2026-05-06,0.02635333314538
2026-05-07,0.0342432223260402
2026-05-08,0.0261873379349708
2026-05-09,
2026-05-10,0.0296415463089942
2026-05-11,0.0260551869869232
2026-05-12,0.0288765206933021
2026-05-13,
2026-05-14,0.0220129787921905
2026-05-15,0.026843162253499
2026-05-16,
2026-05-17,0.0278821382671594
2026-05-18,
2026-05-19,0.0284669399261474
2026-05-20,0.0309553518891334
2026-05-21,0.0254710298031568
2026-05-22,
2026-05-23,0.0340323746204376
2026-05-24,0.0351073145866394
2026-05-25,0.0308643002063035
2026-05-26,0.0316306315362453
2026-05-27,0.0304556600749492
2026-05-28,0.0246474873274564
2026-05-29,0.0332271791994571
2026-05-30,0.0276815500110387
2026-05-31,0.0288276877254247
2026-06-01,0.0273568406701087
2026-06-02,0.0331710502505302
2026-06-03,
2026-06-04,0.0328666195273399
2026-06-05,0.0275482907891273
2026-06-06,0.0217575635761022
2026-06-07,0.0266515146940946
2026-06-08,0.0241242460906505
2026-06-09,0.0337785221636295
2026-06-10,0.0329880118370056
2026-06-11,0.0321947298943996
2026-06-12,
2026-06-13,
2026-06-14,
2026-06-15,0.0290677864104509
2026-06-16,0.0265788231045007
2026-06-17,0.0279115829616785
2026-06-18,0.0274951457977294
2026-06-19,0.0308034121990203
2026-06-20,0.0335835292935371
2026-06-21,0.0290806554257869
2026-06-22,0.0255302749574184
2026-06-23,0.0311086233705282
2026-06-24,0.0230365693569183
2026-06-25,0.0263764914125204
2026-06-26,0.0252808928489685
2026-06-27,
2026-06-28,0.0284444708377122
2026-06-29,0.0193852093070745
2026-06-30,
2026-07-01,0.0318683125078678
2026-07-02,0.0271630436182022
2026-07-03,0.0256202574819326
2026-07-04,0.0245973449200391
2026-07-05,
2026-07-06,0.0323187597095966
2026-07-07,0.0320109613239765
